이상규,60,1996년 10월 20일,투수(우투우타),185cm/77kg,흥인초-청원중-청원고,4000만원,2900만원,15 LG 2차 7라운드 70순위,19LG
이성우,4,1981년 09월 01일,포수(우투우타),180cm/91kg,백운초-청원중-성남서고-상무-SK-KIA-SK,,8000만원,05 SK 육성선수,02상무
유강남,27,1992년 07월 15일,포수(우투우타),182cm/88kg,청원초-휘문중-서울고-LG-상무,4000만원,23000만원,11 LG 7라운드 50순위,11LG
김용의,5,1985년 08월 20일,내야수(우투좌타),187cm/74kg,사당초-선린중-선린인터넷고-고려대-두산,5000만원,10500만원,08 두산 2차 4라운드 29순위,08두산
정주현,7,1990년 10월 13일,내야수(우투우타),176cm/76kg,대현초-경상중-대구고-LG-상무,6000만원,12500만원,09 LG 2차 5라운드 36순위,09LG
정근우,8,1982년 10월 02일,내야수(우투우타),172cm/80kg,성북초(부산동래마린스리틀)-부산동성중-부산고-고려대-SK-한화,14000만원,35000만원,05 SK 2차 1라운드 7순위,05SK
오지환,10,1990년 03월 12일,내야수(우투좌타),186cm/80kg,군산초-자양중-경기고,28000만원,60000만원,09 LG 1차,09LG
구본혁,25,1997년 01월 11일,내야수(우투우타),177cm/75kg,중대초-잠신중-장충고-동국대,5000만원,4000만원,19 LG 2차 6라운드 55순위,19LG
김호은,34,1992년 01월 03일,내야수(우투좌타),181cm/87kg,대구옥산초-경상중-대구고-연세대,5000만원,2700만원,16 LG 2차 7라운드 67순위,20LG
장준원,43,1995년 11월 21일,내야수(우투우타),183cm/77kg,경운초(김해리틀)-개성중-경남고,10000만원,3400만원,14 LG 2차 2라운드 23순위,14LG
라모스,44,1994년 12월 28일,내야수(우투좌타),193cm/115kg,멕시코 Canyons(대),50000달러,300000달러,20 LG 자유선발,20LG
김현수,22,1988년 01월 12일,외야수(우투좌타),188cm/100kg,쌍문초-신일중-신일고-두산,,130000만원,06 두산 육성선수,06두산
이재원,24,1999년 07월 17일,외야수(우투우타),192cm/100kg,청주석교초-서울경원중-서울고,10000만원,2700만원,18 LG 2차 2라운드 17순위,20LG
이천웅,32,1988년 10월 20일,외야수(좌투좌타),182cm/90kg,군산남초-성일중-성남서고-고려대-LG-경찰,,28000만원,11 LG 육성선수,12LG
홍창기,51,1993년 11월 21일,외야수(우투좌타),189cm/94kg,대일초-매송중-안산공고-건국대-LG-경찰,8000만원,3800만원,16 LG 2차 3라운드 27순위,16LG
채은성,55,1990년 02월 06일,외야수(우투우타),186cm/92kg,순천북초-순천이수중-효천고,,32000만원,09 LG 육성선수,14LG
임기영,17,1993년 04월 16일,투수(우언우타),184cm/86kg,대구수창초-경운중-경북고-한화-KIA-상무,11000만원,7000만원,12 한화 2라운드 18순위,12한화
김기훈,20,2000년 01월 03일,투수(좌투좌타),184cm/93kg,광주수창초-무등중-광주동성고,35000만원,3500만원,19 KIA 1차,19KIA
홍상삼,21,1990년 02월 13일,투수(우투좌타),188cm/85kg,영일초-충암중-충암고-두산-경찰-두산,8000만원,4000만원,08 두산 2차 3라운드 20순위,08두산
박준표,31,1992년 06월 26일,투수(우언우타),181cm/93kg,송정동초-진흥중-중앙고-동강대-KIA-경찰,4000만원,11000만원,13 KIA 7라운드 62순위,13KIA
문경찬,35,1992년 07월 08일,투수(우투우타),186cm/85kg,부천북초-동인천중-인천고-건국대-KIA-상무,11000만원,11500만원,15 KIA 2차 2라운드 22순위,15KIA
브룩스,36,1990년 04월 27일,투수(우투우타),193cm/104kg,미국 Cajon(고)-미국 California State(대),200000달러,479000달러,20 KIA 자유선발,20KIA
가뇽,40,1990년 06월 26일,투수(우투우타),193cm/97kg,미국 Liberty(고)-미국 California State(대),200000달러,650000달러,20 KIA 자유선발,20KIA
전상현,51,1996년 04월 18일,투수(우투우타),182cm/84kg,남도초-경복중-대구상원고-KIA-상무,7000만원,7600만원,16 KIA 2차 4라운드 38순위,16KIA
양현종,54,1988년 03월 01일,투수(좌투좌타),183cm/91kg,학강초-광주동성중-광주동성고,20000만원,230000만원,07 KIA 2차 1라운드 1순위,07KIA
서덕원,55,1993년 07월 12일,투수(우투우타),183cm/89kg,개운초-청량중-장충고-건국대,6000만원,2800만원,16 KIA 2차 5라운드 43순위,16KIA
고영창,60,1989년 02월 24일,투수(우투우타),189cm/100kg,광주서림초-진흥중-진흥고-연세대,5000만원,5800만원,13 KIA 6라운드 53순위,13KIA
정해영,62,2001년 08월 23일,투수(우투우타),189cm/98kg,광주대성초-광주동성중-광주제일고,20000만원,2700만원,20 KIA 1차,20KIA
백용환,12,1989년 03월 20일,포수(우투우타),180cm/95kg,서울영중초-양천중-장충고-KIA-경찰,4000만원,4000만원,08 KIA 2차 5라운드 37순위,08KIA
한승택,42,1994년 06월 21일,포수(우투우타),174cm/83kg,잠전초(남양주리틀)-잠신중-덕수고-한화-경찰,9000만원,8000만원,13 한화 3라운드 23순위,13한화
최원준,1,1997년 03월 23일,내야수(우투좌타),178cm/85kg,연현초-서울경원중-서울고,15000만원,7000만원,16 KIA 2차 1라운드 3순위,16KIA
김선빈,3,1989년 12월 18일,내야수(우투우타),165cm/77kg,화순초-화순중-화순고-KIA-상무,3000만원,45000만원,08 KIA 2차 6라운드 43순위,08KIA
황대인,5,1996년 02월 10일,내야수(우투우타),178cm/100kg,군산신풍초-자양중-경기고-KIA-상무,16000만원,3000만원,15 KIA 2차 1라운드 2순위,15KIA
나주환,6,1984년 06월 14일,내야수(우투우타),180cm/84kg,성동초(월드리틀)-휘문중-북일고-두산-SK,10000만원,12000만원,03 두산 2차 2라운드 16순위,03두산
김규성,14,1997년 03월 08일,내야수(우투좌타),183cm/73kg,갈산초-선린중-선린인터넷고,4000만원,2900만원,16 KIA 2차 7라운드 63순위,17KIA
최정민,23,1989년 06월 02일,내야수(우투좌타),177cm/72kg,배영초-마산중-마산고-동아대-SK-상무-SK,6000만원,3500만원,12 SK 5라운드 49순위,12SK
박찬호,25,1995년 06월 05일,내야수(우투우타),178cm/72kg,신답초-건대부중-장충고,8000만원,10500만원,14 KIA 2차 5라운드 50순위,14KIA
유민상,30,1989년 04월 13일,내야수(우투좌타),186cm/101kg,미국 윌리캐넌초-잠신중-서울고-연세대-두산-경찰-두산-KT,5000만원,6000만원,12 두산 7라운드 65순위,12두산
최정용,41,1996년 10월 24일,내야수(우투좌타),178cm/75kg,서원초-세광중-세광고-삼성-SK-KIA-상무,11000만원,3600만원,15 삼성 2차 2라운드 15순위,15삼성
터커,22,1990년 07월 06일,외야수(좌투좌타),183cm/95kg,미국 Florida(대),90000달러,550000달러,19 KIA 자유선발,19KIA
나지완,29,1985년 05월 19일,외야수(우투우타),182cm/105kg,수유초-신일중-신일고-단국대,10000만원,60000만원,08 KIA 2차 1라운드 5순위,08KIA
최형우,34,1983년 12월 16일,외야수(우투좌타),180cm/106kg,진북초-전주동중-전주고-삼성-경찰-삼성,5000만원,150000만원,02 삼성 2차 6라운드 48순위,02삼성
김호령,53,1992년 04월 30일,외야수(우투우타),178cm/85kg,관산초-안산중앙중-군산상고-동국대-KIA-경찰,3000만원,8500만원,15 KIA 2차 10라운드 102순위,15KIA
오선우,59,1996년 12월 13일,외야수(좌투좌타),186cm/95kg,성동초-자양중-배명고-인하대,5000만원,3000만원,19 KIA 2차 5라운드 50순위,19KIA
우규민,2,1985년 01월 21일,투수(우언우타),184cm/75kg,성동초-휘문중-휘문고-LG-경찰-LG,12000만원,70000만원,03 LG 2차 3라운드 19순위,03LG
뷰캐넌,4,1989년 05월 11일,투수(우투우타),190cm/90kg,미국 Georgia State(대),100000달러,600000달러,20 삼성 자유선발,20삼성
김대우,17,1988년 11월 21일,투수(우언우타),183cm/85kg,역삼초-대치중-서울고-홍익대-넥센-상무-넥센,2000만원,11500만원,11 넥센 9라운드 67순위,11넥센
이승현,20,1991년 11월 20일,투수(우투우타),181cm/92kg,화순초-진흥중-화순고-LG,10000만원,10000만원,10 LG 2라운드 16순위,10LG
오승환,21,1982년 07월 15일,투수(우투우타),178cm/93kg,도신초-우신중-경기고-단국대,18000만원,120000만원,05 삼성 2차 1라운드 5순위,05삼성
김윤수,25,1999년 12월 08일,투수(우투우타),183cm/94kg,온양온천초-온양중-북일고,5000만원,3700만원,18 삼성 2차 6라운드 52순위,19삼성
장필준,26,1988년 04월 08일,투수(우투우타),190cm/90kg,온양온천초-온양중-북일고-상무,,21500만원,15 삼성 2차 1라운드 9순위,07상무
백정현,29,1987년 07월 13일,투수(좌투좌타),184cm/80kg,대구옥산초-대구중-대구상원고,15000만원,28000만원,07 삼성 2차 1라운드 8순위,07삼성
노성호,37,1989년 10월 22일,투수(좌투좌타),182cm/100kg,서흥초-상인천중-화순고-동국대-NC-상무-NC,30000만원,4000만원,12 NC 우선지명,12NC
장지훈,43,1997년 03월 31일,투수(우투우타),190cm/92kg,동천초-경주중-경주고,18000만원,3000만원,17 삼성 1차,17삼성
원태인,46,2000년 04월 06일,투수(우투우타),183cm/92kg,율하초(중구리틀)-경복중-경북고,35000만원,8000만원,19 삼성 1차,19삼성
허윤동,49,2001년 06월 19일,투수(좌투좌타),181cm/90kg,(덕양구리틀)-금릉중-유신고,15000만원,2700만원,20 삼성 2차 1라운드 5순위,20삼성
최채흥,56,1995년 01월 22일,투수(좌투좌타),186cm/97kg,동천초-포항중-대구상원고-한양대,30000만원,7500만원,18 삼성 1차,18삼성
홍정우,61,1996년 03월 16일,투수(우투우타),182cm/85kg,도신초-강남중-충암고-경찰,8000만원,3000만원,15 삼성 2차 4라운드 35순위,16경찰
김민수,12,1991년 03월 02일,포수(우투우타),177cm/80kg,대구옥산초-경복중-대구상원고-영남대-한화-삼성-상무,11000만원,4300만원,14 한화 2차 2라운드 24순위,14한화
강민호,47,1985년 08월 18일,포수(우투우타),185cm/100kg,제주신광초-포철중-포철공고-(국제디지털대)-롯데,9000만원,125000만원,04 롯데 2차 3라운드 17순위,04롯데
김상수,7,1990년 03월 23일,내야수(우투우타),175cm/68kg,대구옥산초-경복중-경북고,28000만원,25000만원,09 삼성 1차,09삼성
김호재,8,1995년 05월 31일,내야수(우투우타),178cm/72kg,서울도곡초-서울이수중-장충고,,4000만원,14 삼성 육성선수,18삼성
이원석,16,1986년 10월 21일,내야수(우투우타),182cm/82kg,학강초-광주동성중-광주동성고-(세민디지털대)-롯데-두산-상무-두산,13000만원,30000만원,05 롯데 2차 2라운드 9순위,05롯데
백승민,24,1990년 07월 09일,내야수(좌투좌타),184cm/78kg,남도초-경상중-대구상원고-영남대,3000만원,4500만원,14 삼성 2차 10라운드 97순위,18삼성
최영진,32,1988년 05월 10일,내야수(우투우타),185cm/87kg,영랑초-설악중-속초상고-한일장신대-LG-두산,,8000만원,11 LG 육성선수,12LG
김지찬,58,2001년 03월 08일,내야수(우투좌타),163cm/64kg,백사초(이천시리틀)-모가중-라온고,11000만원,2700만원,20 삼성 2차 2라운드 15순위,20삼성
구자욱,5,1993년 02월 12일,외야수(우투좌타),189cm/75kg,본리초-경복중-대구고-삼성-상무,13000만원,28000만원,12 삼성 2라운드 12순위,12삼성
박해민,13,1990년 02월 24일,외야수(우투좌타),180cm/75kg,영중초-양천중-신일고-한양대,,30000만원,12 삼성 육성선수,12삼성
김헌곤,34,1988년 11월 09일,외야수(우투우타),174cm/81kg,회원초-경복중-제주관광고-영남대-삼성-상무,7000만원,19000만원,11 삼성 5라운드 36순위,11삼성
김동엽,38,1990년 07월 24일,외야수(우투우타),186cm/101kg,천안남산초-천안북중-북일고-SK,,13500만원,16 SK 2차 9라운드 86순위,09시카고컵스
이성곤,55,1992년 03월 25일,외야수(우투좌타),186cm/93kg,성동초-잠실중-경기고-연세대-두산-경찰-두산,10000만원,3500만원,14 두산 2차 3라운드 32순위,14두산
박승규,65,2000년 09월 02일,외야수(우투우타),178cm/78kg,일산초-덕수중-경기고,3000만원,3200만원,19 삼성 2차 9라운드 82순위,19삼성
오현택,15,1985년 07월 17일,투수(우언우타),180cm/73kg,서울이수초-서울이수중-장충고-원광대-두산-상무-두산,,6000만원,08 두산 육성선수,09두산
